fund_code,fund,dept_code,department,account,description,category,adopted_2020,adopted_2021,adopted_2022,adopted_2023,adopted_2024,adopted_2025,adopted_2026
V01,Debt Service Fund,9710,Serial Bond Payments,V01-9-9710-600-000-00000,Bond Pmt - Debt Principal,Other,8093800.0,7845200.0,7702900.0,3750400.0,4066700.0,3783700.0,3784600.0
V01,Debt Service Fund,9710,Serial Bond Payments,V01-9-9710-700-000-00000,Bond Pmt - Interest Expense,Other,1950300.0,1733200.0,1434300.0,2467100.0,2199700.0,733900.0,844800.0
V01,Debt Service Fund,9730,Function 9730,V01-9-9730-600-000-00000,BAN Principal,Other,,,,,,825000.0,1025000.0
V01,Debt Service Fund,9730,Function 9730,V01-9-9730-700-000-00000,BAN - Interest Expense,Other,,,,,,940000.0,1233750.0
SR1,Refuse and Garbage District,8160,Refuse & Garbage,SR1-8-8160-280-000-00000,Refuse - Vehicles,Equipment & Capital Outlay,10000.0,10000.0,10000.0,10000.0,10000.0,50000.0,50000.0
SR1,Refuse and Garbage District,8160,Refuse & Garbage,SR1-8-8160-400-000-00000,Refuse - Contractual,Contractual,206500.0,221100.0,233700.0,285600.0,378771.0,341200.0,385400.0
SR1,Refuse and Garbage District,8160,Refuse & Garbage,SR1-8-8160-405-000-00000,Refuse - R&M - Vehicles,Contractual,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
SR1,Refuse and Garbage District,8160,Refuse & Garbage,SR1-8-8160-426-000-00000,Refuse Fuel - Gasoline & Diesel,Contractual,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0
SR1,Refuse and Garbage District,8160,Refuse & Garbage,SR1-8-8160-455-231-00000,Refuse - Program Exp - Recycling Program,Contractual,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
SR1,Refuse and Garbage District,8160,Refuse & Garbage,SR1-8-8160-482-000-00000,Refuse - Waste Disposal,Contractual,2953000.0,3204900.0,3243600.0,3566500.0,4371000.0,4485858.0,4529102.0
SR1,Refuse and Garbage District,8160,Refuse & Garbage,SR1-8-8160-482-100-00000,Refuse - Waste Disposal - Tipping Fees,Contractual,,,,307400.0,0.0,100000.0,100000.0
SR1,Refuse and Garbage District,8160,Refuse & Garbage,SR1-8-8160-490-000-00000,Refuse - Miscellaneous,Contractual,3000.0,3000.0,3000.0,5000.0,5000.0,4274.0,4274.0
SR1,Refuse and Garbage District,8160,Refuse & Garbage,SR1-8-8160-495-000-00000,Refuse - Administrative Charges,Contractual,12800.0,13800.0,16600.0,16300.0,16800.0,19600.0,16800.0
SR1,Refuse and Garbage District,1910,Unallocated Insurance,SR1-1-1910-487-000-00000,Gen Liab - Insurance Premium,Contractual,23600.0,26800.0,32500.0,35400.0,48200.0,55300.0,57700.0
SR1,Refuse and Garbage District,1910,Unallocated Insurance,SR1-1-1910-488-000-00000,Gen Liab - Claim Payments,Contractual,17000.0,17900.0,21000.0,21000.0,21700.0,22400.0,22000.0
SR1,Refuse and Garbage District,9040,WC,SR1-9-9040-887-000-00000,WC - Insurance Premuim,Employee Benefits,12300.0,13500.0,14800.0,15000.0,15400.0,16200.0,17500.0
SR1,Refuse and Garbage District,9040,WC,SR1-9-9040-888-000-00000,WC - Claim Payments,Employee Benefits,35100.0,38800.0,38800.0,38800.0,38600.0,38800.0,38800.0
SR1,Refuse and Garbage District,9060,Hosp,SR1-9-9060-810-NON-00000,"Hosp - Hosp, Den & Opt Ins Non-Uni Pers",Employee Benefits,36500.0,28300.0,27900.0,42900.0,17159.0,20568.0,21464.0
CM4,Community Preservation Fund,9901,Transfers to Other Funds,CM4-9-9901-900-V01-00000,Trf - Interfund Trf - Gen Fund Debt Svc,Interfund / Transfers,4997600.0,4688300.0,4576800.0,3196800.0,3185700.0,3076600.0,2959300.0
CM4,Community Preservation Fund,1320,Auditor,CM4-1-1320-436-000-00000,Prof Svcs - Consultants,Contractual,10000.0,10000.0,10000.0,10000.0,14300.0,14300.0,20000.0
SM1,Ambulance District,4540,Ambulance,SM1-4-4540-280-000-00000,Amb - Vehicles,Equipment & Capital Outlay,85000.0,85000.0,85000.0,85000.0,195000.0,205000.0,85000.0
SM1,Ambulance District,4540,Ambulance,SM1-4-4540-402-000-00000,Amb - R&M - Buildings,Contractual,15000.0,15000.0,15000.0,15000.0,25000.0,25000.0,25000.0
SM1,Ambulance District,4540,Ambulance,SM1-4-4540-405-000-00000,Amb - R&M - Vehicles,Contractual,38000.0,38000.0,38000.0,38000.0,40000.0,40000.0,45000.0
SM1,Ambulance District,4540,Ambulance,SM1-4-4540-426-000-00000,Amb Fuel - Gasoline & Diesel,Contractual,25000.0,25000.0,25000.0,25000.0,35000.0,35000.0,35000.0
SM1,Ambulance District,4540,Ambulance,SM1-4-4540-436-203-00000,Amb - Prof Svcs - RVAC Inc.,Contractual,1165000.0,1231700.0,1244100.0,1280279.0,1308189.0,1347300.0,1274924.0
SM1,Ambulance District,4540,Ambulance,SM1-4-4540-436-210-00000,Ambulance Professional Svcs - Other,Contractual,,,,,,,0.0
SM1,Ambulance District,4540,Ambulance,SM1-4-4540-462-000-00000,Amb - Rents & Leases - Equip,Contractual,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,0.0
SM1,Ambulance District,4540,Ambulance,SM1-4-4540-462-100-00000,Amb - Rents & Leases - Office,Contractual,,5400.0,5400.0,6900.0,6900.0,6900.0,6900.0
SM1,Ambulance District,4540,Ambulance,SM1-4-4540-471-000-00000,Amb - Utl - Telephone,Contractual,3700.0,4000.0,4000.0,4000.0,6000.0,6000.0,6000.0
SM1,Ambulance District,4540,Ambulance,SM1-4-4540-472-000-00000,Amb - Utl - Electricity,Contractual,15600.0,19000.0,19000.0,19000.0,25000.0,25000.0,25000.0
SM1,Ambulance District,4540,Ambulance,SM1-4-4540-473-000-00000,Amb - Utl - Heating Fuel/Oil,Contractual,5000.0,5000.0,5000.0,5000.0,7300.0,9500.0,10000.0
SM1,Ambulance District,4540,Ambulance,SM1-4-4540-474-000-00000,Amb - Utl - Water,Contractual,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,2000.0
SM1,Ambulance District,4540,Ambulance,SM1-4-4540-495-000-00000,Amb - Administrative Charges,Contractual,152300.0,145700.0,151900.0,139900.0,147100.0,162700.0,164400.0
SM1,Ambulance District,9901,Transfers to Other Funds,SM1-9-9901-900-V01-00000,Trf - Interfund Trf - Gen Fund Debt Svc,Interfund / Transfers,0.0,0.0,0.0,0.0,0.0,0.0,450000.0
SM1,Ambulance District,9990,Ambulance,SM1-9-9990-000-000-00000,Ambulance - RVAC & Improvements Reserve,Other,,,,2088021.0,2121411.0,2536549.0,190000.0
SM1,Ambulance District,1910,Unallocated Insurance,SM1-1-1910-487-000-00000,Gen Liab - Insurance Premium,Contractual,12300.0,12900.0,13800.0,15400.0,40800.0,44700.0,50400.0
SM1,Ambulance District,1910,Unallocated Insurance,SM1-1-1910-488-000-00000,Gen Liab - Claim Payments,Contractual,8800.0,8700.0,8900.0,8900.0,18400.0,18200.0,19200.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-101-NON-00000,Scav Waste - Personal Services,Personal Services,275100.0,275300.0,294900.0,314300.0,324004.0,359429.0,332544.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-102-000-00000,Scav Waste - Personal Services Part Time,Personal Services,,,,,7900.0,7900.0,7900.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-111-NON-00000,Scav Waste - Personal Services OT,Personal Services,12000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-112-NON-00000,Scav Waste - Pers Svcs Longevity,Personal Services,14500.0,14900.0,16200.0,16900.0,18626.0,20973.0,18122.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-123-000-00000,Scav Waste - Pers Svcs Cleaning Allow,Personal Services,200.0,200.0,200.0,200.0,240.0,240.0,240.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-152-000-00000,Scav Waste - Pers Svcs Sick Buy Back,Personal Services,0.0,4900.0,0.0,0.0,27500.0,0.0,840.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-153-000-00000,Scav Waste - Mgmt Buy Out,Personal Services,19700.0,22600.0,23700.0,19800.0,22325.0,12475.0,11630.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-154-000-00000,Scavenger Waste Health Ins BB,Personal Services,,,,,,255.0,255.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-154-NON-00000,Scav Waste - Pers Svcs Health Ins Buy Ba,Personal Services,2900.0,0.0,1700.0,2000.0,2000.0,2000.0,2000.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-240-000-00000,Scav Waste - Equipment,Equipment & Capital Outlay,10000.0,10000.0,10000.0,0.0,0.0,22000.0,22000.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-402-000-00000,Scav Waste - R&M - Buildings,Contractual,1000.0,2000.0,2000.0,2000.0,2000.0,5000.0,6000.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-403-000-00000,Scav Waste - R&M - Equipment,Contractual,48000.0,55000.0,55000.0,52000.0,52000.0,52000.0,62000.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-404-000-00000,Scav Waste - R&M - Grounds,Contractual,300.0,300.0,300.0,300.0,300.0,300.0,400.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-405-000-00000,Scav Waste - R&M - Vehicles,Contractual,3000.0,10500.0,7500.0,7500.0,7500.0,7500.0,7500.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-414-000-00000,Scav Waste - R&M Generator,Contractual,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,4000.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-415-000-00000,Scav Waste - Chemical Expense,Contractual,55000.0,60000.0,80000.0,110000.0,115500.0,130000.0,140000.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-415-100-00000,Scav Waste - Plant Supplies,Contractual,0.0,0.0,0.0,3000.0,3000.0,5000.0,5500.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-415-372-00000,Scav Waste - Supplies - First Aid,Contractual,600.0,600.0,600.0,600.0,600.0,600.0,600.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-415-500-00000,Scavenger Waste - Lab Supplies,Contractual,,,,,,,7300.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-416-000-00000,Scav Waste - Supplies - Office,Contractual,500.0,500.0,500.0,500.0,500.0,500.0,500.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-420-000-00000,Scav Waste - Small Tools,Contractual,300.0,300.0,300.0,300.0,300.0,300.0,500.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-425-000-00000,Scav Waste - Uniforms,Contractual,1500.0,1500.0,2100.0,2100.0,2100.0,2100.0,2100.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-426-050-00000,Scav Waste Fuel - Gasoline & Diesel,Contractual,1500.0,1500.0,1500.0,2000.0,2000.0,2000.0,2000.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-426-075-00000,Scav Waste Fuel - Plant Fuel,Contractual,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1700.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-431-000-00000,Scav Waste - Alarm Contract,Contractual,500.0,500.0,500.0,500.0,500.0,500.0,500.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-435-000-00000,Scav Waste - Prof Svcs - Engineering,Contractual,15000.0,15000.0,5000.0,5000.0,5000.0,5000.0,6000.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-436-208-00000,Scav Waste - Prof Svcs - Other Lab Fees,Contractual,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,9500.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-442-000-00000,Scav Waste - Prof Edu & Training,Contractual,,,3000.0,3000.0,3000.0,3000.0,4000.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-470-000-00000,Scav Waste - Utl - SPDES Permit,Contractual,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-471-000-00000,Scav Waste - Utl - Telephone,Contractual,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-472-000-00000,Scav Waste - Utl - Electricity,Contractual,143000.0,140000.0,160000.0,192000.0,192000.0,192000.0,200000.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-474-000-00000,Scav Waste - Utl - Water,Contractual,18800.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-481-000-00000,Scav Waste - Taxes on Town Property,Contractual,200.0,200.0,200.0,200.0,200.0,200.0,200.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-482-000-00000,Scav Waste - Waste Disposal,Contractual,387500.0,340000.0,380000.0,420000.0,475000.0,490000.0,677100.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-490-000-00000,Scav Waste - Miscellaneous,Contractual,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2500.0
ES5,Riverhead Scavenger Waste,8189,Scavenger Waste,ES5-8-8189-490-100-00000,Scav Waste - Misc - Bank Fees,Contractual,,0.0,0.0,0.0,35000.0,35000.0,35000.0
ES5,Riverhead Scavenger Waste,9060,Hosp,ES5-9-9060-810-NON-00000,"Hosp - Hosp, Den & Opt Ins Non-Uni Pers",Employee Benefits,122700.0,131600.0,156100.0,167100.0,187848.0,214925.0,226949.0
ES5,Riverhead Scavenger Waste,9901,Transfers to Other Funds,ES5-9-9901-900-A01-00000,Trf - Interfund Trf General Fund,Interfund / Transfers,189000.0,190700.0,205900.0,180400.0,194700.0,212300.0,167000.0
ES5,Riverhead Scavenger Waste,1994,Depreciation,ES5-1-1994-492-000-00000,Depr - Depreciation,Contractual,135000.0,135000.0,135000.0,100000.0,100000.0,100000.0,100000.0
ES5,Riverhead Scavenger Waste,9010,Function 9010,ES5-9-9010-801-NON-00000,Ret -NYS Retirement Non-Uni Pers,Employee Benefits,45800.0,56500.0,43300.0,51900.0,57524.0,70434.0,68309.0
ES5,Riverhead Scavenger Waste,1910,Unallocated Insurance,ES5-1-1910-487-000-00000,Gen Liab - Insurance Premium,Contractual,13800.0,13400.0,13700.0,16300.0,19100.0,21700.0,23100.0
ES5,Riverhead Scavenger Waste,1910,Unallocated Insurance,ES5-1-1910-488-000-00000,Gen Liab - Claim Payments,Contractual,9900.0,9000.0,8900.0,8900.0,8600.0,8800.0,8800.0
ES5,Riverhead Scavenger Waste,9030,FICA,ES5-9-9030-805-NON-00000,FICA - FICA Non-Uni Personnel,Employee Benefits,25000.0,24900.0,26400.0,27600.0,29911.0,28883.0,28399.0
ES5,Riverhead Scavenger Waste,9040,WC,ES5-9-9040-887-000-00000,WC - Insurance Premuim,Employee Benefits,6600.0,7200.0,7900.0,4400.0,5200.0,5500.0,5900.0
ES5,Riverhead Scavenger Waste,9040,WC,ES5-9-9040-888-000-00000,WC - Claim Payments,Employee Benefits,18800.0,20800.0,20800.0,13100.0,15400.0,13100.0,13100.0
ES5,Riverhead Scavenger Waste,9055,Function 9055,ES5-9-9055-806-NON-00000,Fringe -MTA Tax Non-Uni Personnel,Employee Benefits,1200.0,1200.0,1200.0,1300.0,1383.0,1385.0,0.0
ES3,Calverton Sewer District,1994,Depreciation,ES3-1-1994-492-000-00000,Depr - Depreciation,Contractual,100000.0,100000.0,100000.0,25000.0,25000.0,550000.0,645000.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-101-NON-00000,Sewer Trmt - Personal Services,Personal Services,110200.0,192500.0,191200.0,215600.0,228348.0,244043.0,158039.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-111-NON-00000,Sewer Treatment - NON Overtime,Personal Services,,,,,6000.0,6000.0,4388.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-112-NON-00000,Sewer Trmt - Pers Svcs Longevity,Personal Services,2200.0,3000.0,2400.0,2500.0,2516.0,4431.0,2231.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-123-000-00000,Sewer Trmt - Pers Svcs Clean/Cloth,Personal Services,1200.0,200.0,200.0,0.0,20.0,20.0,20.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-152-000-00000,Sewer Trmt - Pers Svcs Sick Buy Back,Personal Services,,100.0,0.0,0.0,0.0,0.0,3470.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-153-000-00000,Sewer Trmt - Pers Svcs Mgmt Elct Buy Bac,Personal Services,14900.0,15100.0,16100.0,15000.0,15625.0,4895.0,8890.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-154-000-00000,Sewer Treatment Health Ins BB,Personal Services,,,,,,1905.0,1905.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-402-000-00000,Sewer Trmt - R&M - Buildings,Contractual,9000.0,9000.0,9000.0,18000.0,18000.0,20000.0,24000.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-403-000-00000,Sewer Treatment R&M - Equipment,Contractual,,,,,,,10000.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-404-000-00000,Sewer Trmt - R&M - Generator,Contractual,,,,3000.0,3000.0,3000.0,3000.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-405-000-00000,Sewer Trmt - R&M - Vehicles,Contractual,,,3000.0,3000.0,3000.0,3000.0,3000.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-415-000-00000,Sewer Trmt - Plant Chemicals,Contractual,,,25000.0,30000.0,33000.0,38000.0,40000.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-415-500-00000,Sewer Treatment - Lab Supplies,Contractual,,,,,,,5100.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-416-000-00000,Sewer Treatment Supplies - Office,Contractual,,,,,,,200.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-420-000-00000,Sewer Trmt - Small Tools,Contractual,500.0,500.0,500.0,500.0,500.0,500.0,500.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-425-000-00000,Sewer Trmt - Uniforms,Contractual,1500.0,1500.0,1500.0,1500.0,1500.0,1800.0,1800.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-426-000-00000,Sewer Trmt - Fuel - Gas & Diesel,Contractual,,,1500.0,3000.0,3000.0,3000.0,3000.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-433-000-00000,Sewer Trmt - Prof Svcs - Legal,Contractual,4000.0,4000.0,2000.0,2000.0,2000.0,2000.0,2400.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-435-000-00000,Sewer Trmt - Prof Svcs - Engineering,Contractual,18000.0,18000.0,8000.0,8000.0,8000.0,8000.0,9000.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-436-000-00000,Sewer Trmt - Prof Svcs - Consultants,Contractual,1800.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-436-208-00000,Sewer Trmt - Prof Svcs - Lab Fees,Contractual,,,7000.0,7000.0,7000.0,7000.0,8400.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-436-210-00000,Sewer Trmt - Prof Svcs - Alarm Monitorng,Contractual,67000.0,0.0,1500.0,2300.0,2300.0,2300.0,3500.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-442-000-00000,Sewer Trmt - Training & Education,Contractual,,,2000.0,2000.0,2000.0,5000.0,5000.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-464-000-00000,Sewer Trmt - Rents & Leases - Cell Phone,Contractual,0.0,0.0,600.0,600.0,600.0,600.0,0.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-470-000-00000,Sewer Trmt - Utl,Contractual,1000.0,1000.0,1900.0,1900.0,1900.0,1900.0,1900.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-471-000-00000,Sewer Trmt - Utl - Telephone,Contractual,500.0,500.0,500.0,500.0,500.0,500.0,500.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-472-000-00000,Sewer Trmt - Utl - Electricity,Contractual,60000.0,60000.0,45000.0,45000.0,47500.0,51000.0,58000.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-473-000-00000,Sewer Trmt - Utl - Gas,Contractual,,,600.0,600.0,2400.0,2400.0,5400.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-474-000-00000,Sewer Trmt - Utl - Water,Contractual,3500.0,3500.0,3500.0,3500.0,3500.0,4500.0,5000.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-475-000-00000,Sewer Trmt - Utl - Heat,Contractual,,,2500.0,5500.0,5500.0,5500.0,5500.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-481-000-00000,Sewer Trmt - Taxes on Town Property,Contractual,80000.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0
ES3,Calverton Sewer District,8130,Sewer Treatment & Disposal,ES3-8-8130-482-000-00000,Sewer Trmt - Waste Disposal,Contractual,,,,21000.0,24800.0,27000.0,29800.0
ES3,Calverton Sewer District,9901,Transfers to Other Funds,ES3-9-9901-900-A01-00000,Trf - Interfund Trf General Fund,Interfund / Transfers,119500.0,115100.0,132800.0,139100.0,141000.0,154000.0,182600.0
ES3,Calverton Sewer District,9710,Serial Bond Payments,ES3-9-9710-600-000-00000,Bond Pmt - Debt Principal,Other,2700.0,2700.0,2700.0,0.0,0.0,111100.0,111100.0
ES3,Calverton Sewer District,9990,Cal Sewer,ES3-9-9990-000-000-00000,Cal Sewer - Fund Balance Contribution,Other,,,,,,,35932.0
ES3,Calverton Sewer District,9060,Hosp,ES3-9-9060-810-NON-00000,"Hosp - Hosp, Den & Opt Ins Non-Uni Pers",Employee Benefits,88300.0,79700.0,87000.0,95100.0,66229.0,39384.0,29378.0
ES3,Calverton Sewer District,9010,Function 9010,ES3-9-9010-801-NON-00000,Ret -NYS Retirement Non-Uni Pers,Employee Benefits,21100.0,39400.0,25300.0,32200.0,33146.0,36601.0,24697.0
ES3,Calverton Sewer District,1910,Unallocated Insurance,ES3-1-1910-487-000-00000,Gen Liab - Insurance Premium,Contractual,4200.0,6100.0,6000.0,6900.0,9900.0,10400.0,15600.0
ES3,Calverton Sewer District,1910,Unallocated Insurance,ES3-1-1910-488-000-00000,Gen Liab - Claim Payments,Contractual,3000.0,4100.0,3900.0,3900.0,4500.0,4200.0,5900.0
ES3,Calverton Sewer District,9040,WC,ES3-9-9040-887-000-00000,WC - Insurance Premuim,Employee Benefits,,,,4400.0,5200.0,5500.0,5900.0
ES3,Calverton Sewer District,9040,WC,ES3-9-9040-888-000-00000,WC - Claim Payments,Employee Benefits,,,,13100.0,15400.0,13100.0,13100.0
ES3,Calverton Sewer District,9030,FICA,ES3-9-9030-805-NON-00000,FICA - FICA Non-Uni Personnel,Employee Benefits,10300.0,16800.0,16800.0,18500.0,18274.0,17889.0,13207.0
ES3,Calverton Sewer District,9055,Function 9055,ES3-9-9055-806-NON-00000,Fringe -MTA Tax Non-Uni Personnel,Employee Benefits,500.0,800.0,800.0,900.0,859.0,889.0,0.0
MS1,Workers Compensation Fund,1710,Workers Comp,MS1-1-1710-488-000-00000,Workers Comp - Claim Payments,Contractual,950000.0,950000.0,950000.0,950000.0,1050000.0,1050000.0,1050000.0
SL1,Street Lighting District,5182,Street -Street Lighting,SL1-5-5182-101-NON-00000,Street -Personal Services,Personal Services,189100.0,247900.0,250500.0,263500.0,221211.0,215020.0,228482.0
SL1,Street Lighting District,5182,Street -Street Lighting,SL1-5-5182-111-NON-00000,Street -Personal Services OT,Personal Services,8300.0,5000.0,5000.0,2000.0,800.0,800.0,800.0
SL1,Street Lighting District,5182,Street -Street Lighting,SL1-5-5182-112-NON-00000,Street -Pers Svcs Longevity,Personal Services,9100.0,9100.0,9500.0,10900.0,13873.0,10254.0,11640.0
SL1,Street Lighting District,5182,Street -Street Lighting,SL1-5-5182-152-000-00000,Street- Sick Buy Back,Personal Services,3000.0,1500.0,0.0,1700.0,0.0,3700.0,4000.0
SL1,Street Lighting District,5182,Street -Street Lighting,SL1-5-5182-154-000-00000,Street Lighting - Health Ins Buyback,Personal Services,,,,,,,1905.0
SL1,Street Lighting District,5182,Street -Street Lighting,SL1-5-5182-240-000-00000,Street -Equipment,Equipment & Capital Outlay,100000.0,86000.0,103400.0,90000.0,70000.0,60000.0,50000.0
SL1,Street Lighting District,5182,Street -Street Lighting,SL1-5-5182-280-000-00000,Street -Vehicles,Equipment & Capital Outlay,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
SL1,Street Lighting District,5182,Street -Street Lighting,SL1-5-5182-405-000-00000,Street -R&M - Vehicles,Contractual,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0
SL1,Street Lighting District,5182,Street -Street Lighting,SL1-5-5182-411-000-00000,Street -R&M - Street Lighting,Contractual,55000.0,55000.0,52300.0,25000.0,15000.0,20000.0,25000.0
SL1,Street Lighting District,5182,Street -Street Lighting,SL1-5-5182-412-000-00000,Street -R&M - Traffic Light,Contractual,63000.0,63000.0,70000.0,60000.0,65050.0,84123.0,84123.0
SL1,Street Lighting District,5182,Street -Street Lighting,SL1-5-5182-425-000-00000,Street -Uniforms,Contractual,5100.0,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0
SL1,Street Lighting District,5182,Street -Street Lighting,SL1-5-5182-426-000-00000,Street Fuel - Gasoline & Diesel,Contractual,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0
SL1,Street Lighting District,5182,Street -Street Lighting,SL1-5-5182-464-000-00000,Street -Rents & Leases - Cell Phones,Contractual,800.0,700.0,700.0,700.0,700.0,700.0,700.0
SL1,Street Lighting District,5182,Street -Street Lighting,SL1-5-5182-471-000-00000,Street -Utl - Telephone,Contractual,400.0,400.0,400.0,400.0,400.0,500.0,500.0
SL1,Street Lighting District,5182,Street -Street Lighting,SL1-5-5182-472-000-00000,Street -Utl - Electricity,Contractual,450000.0,142000.0,142000.0,142000.0,142000.0,160000.0,170948.0
