meeting_date,item,resolution,title,result,adopted,mover,seconder,Halpin,Hubbard,Kern,Merrifield,Rothwell,Waski
"June 2, 2026",17,2026-543,"Grants Approval for Site Plan Modification application entitled Riveredge, LLC, 962 Burman Boulevard, SCTM No. 600-135.20-10-1-5",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 2, 2026",18,2026-544,"Order Establishing the Extension of Facilities of the Riverhead Water District for Summerwind Farm Subdivision, for a Water Main Extension at the Property known as SCTM 0600-86-2-8.2 in Aquebogue, New York",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 2, 2026",19,2026-545,"Approves Fireworks Application for The Rock Golf Club on July 5, 2026",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 2, 2026",20,2026-546,"Approves Fireworks Application for Baiting Hollow Club on August 15, 2026",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 2, 2026",21,2026-547,"Approves Fireworks Application for Baiting Hollow Club on October 27, 2026",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 2, 2026",22,2026-548,Approves Special Event Chapter 255 Application for United States Golf Association (2026 US Open General Parking and Transportation Operation),ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 2, 2026",23,2026-549,"Amends Resolution 449-2026 Fireworks Application for Riverhead Raceway (Rain Date Change to June 6, 2026)",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 2, 2026",24,2026-550,Amends Resolution 2026-511 (Approves Special Event Resolution Chapter 255 Application for Rail Road Museum),ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 2, 2026",25,2026-551,Authorizes Designated Alcohol Service Vendors To Serve Alcohol At The 2026 “Alive On 25” Street Festival,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 2, 2026",26,2026-552,"Authorizes Supervisor To Execute An Agreement With Goodman-Marks Associates, Inc. To Conduct An Appraisal (Railroad Ave. Parking Lot for TOD)",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 2, 2026",27,2026-553,"Resolution Adopting Findings and Determination Pursuant to Article 2 of the Eminent Domain Procedure Law Regarding Acquisition of Fee Title to111 East Main Street, Riverhead, New York, reputed owner - a place for learning, inc. SUFFOLK COUNTY TAX MAP #600-129-1-11",[3 - 1],True,Denise Merrifield,Joann Waski,abstain,,abstain,aye,aye,aye
"June 2, 2026",28,2026-554,Authorizes the Supervisor to Execute an Agreement with SUSA Soccer Training for Instruction/Training and Professional Officials for Town of Riverhead Police Athletic League Soccer Program Grades K-6 for 2026 Calendar Year,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 2, 2026",29,2026-555,"Authorizes Town Clerk to Publish and Post Notice of Public Hearing to Consider a Local Law to Amend Chapter 301 Zoning and Land Development to amend the Town’s Site Plan Review Procedure, and to remove fees related to certain land use applications from the Town Code To Allow the Town Board to Establish a Planning Division Fee Schedule",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 2, 2026",30,2026-556,"Authorizes Town Clerk to Publish and Post Notice of Public Hearing to Consider a Local Law to Amend Chapter 105 Boards, Commission and Councils, Article II Appeals, Board of, §105-9 Filing Fees",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 2, 2026",31,2026-557,"Authorizes Town Clerk to Publish and Post Notice of Public Hearing to Consider a Local Law to Amend Chapter 219 Coastal Erosion Hazard Areas, §219-26 Fees for Permits and Appeals",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 2, 2026",32,2026-558,"Authorizes Town Clerk to Publish and Post Notice of Public Hearing to Consider a Local Law to Amend Chapter 295 Wetlands, §295-6 Application for Permit and §295-10 Enforcement; Penalties for Offenses",ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 2, 2026",33,2026-559,Adopts A Local Law Amending Chapter 231 Of The Riverhead Town Code Entitled “Fire Prevention“,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 2, 2026",34,2026-560,"Adopts A Local Law Amending Chapter 301 Of The Riverhead Town Code Entitled ""Zoning And Land Development, Part 3., Supplementary Regulations”",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 2, 2026",35,2026-561,"Adopts a Local Law to Amend Chapter 293 of the Riverhead Town Code Titled “Waterways and Water-Related Activities”, Article IX “Shellfish and Finfish”",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"June 2, 2026",36,2026-562,Pays Bills,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"June 2, 2026",37,2026-563,Ratifies Authorization for Supervisor to Sign Second Addendum to Consultant/Professional Services Agreement With Joan Mottern,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"June 2, 2026",38,2026-564,"Ratifies the Authorization of the Supervisor to Execute Stipulation with the CSEA, Local 1000, AFSCME, AFL-CIO, Riverhead Unit of the Suffolk Local # 852",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"June 2, 2026",39,2026-565,Authorizes Town Clerk To Publish And Post NYSDEC Notice Of Complete Application And Declares Type II Action,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 20, 2026",1,2026-470,Ambulance District Budget Adjustment to Fund RVAC 2026 Budget,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Joann Waski,aye,,absent,aye,aye,aye
"May 20, 2026",2,2026-471,"Budget Adjustment For The Removal Of Weeds, Yard Waste, Litter, Garbage/Refuse, Rubbish Upon The Premises Known As 219 Hubbard Ave, Riverhead, New York",ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 20, 2026",3,2026-472,Town of Riverhead 202-b Biosolids Project Bond Authorization,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 20, 2026",4,2026-473,Sewer District Capital Project #82210 Budget Adjustment for Biosolids Facility,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"May 20, 2026",5,2026-474,Sewer District Capital Project #82611 1575 Old Country Road Budget Adoption,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 20, 2026",6,2026-475,Ratifies Removal and Auction Sale of Fixed Assets,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 20, 2026",7,2026-476,Authorizes Removal of Fixed Assets,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 20, 2026",8,2026-477,Authorizes Purchase of Massey Ferguson Tractor for Highway Department,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"May 20, 2026",9,2026-478,Approves the Attendance of One Police Department Employee to Attend a Seminar,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 20, 2026",10,2026-479,Authorizes Personnel Employees to Attend a Seminar,[UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 20, 2026",11,2026-480,Appoints Seasonal Personnel to the Recreation Department,[UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 20, 2026",12,2026-481,Ratifies the Reappointment of a Seasonal Pump Out Boat Operator,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"May 20, 2026",13,2026-482,Ratifies the appointment of a Call-In Bus Driver to the Recreation Department,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 20, 2026",14,2026-483,Approves a Temporary Part-time Account Clerk,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 20, 2026",15,2026-484,Appoints Public Safety Dispatchers to the Police Department,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 20, 2026",16,2026-485,Appoints a Maintenance Mechanic II to the Water District,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"May 20, 2026",17,2026-486,Appoints a Student Intern II to the Town Attorney’s Office,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 20, 2026",18,2026-487,Provisionally Appoints a Youth Counselor,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 20, 2026",19,2026-488,Ratifies the Termination of an Employee,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 20, 2026",20,2026-489,Accepts the Resignation of a Maintenance Mechanic II,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"May 20, 2026",21,2026-490,Ratifies and Accepts the Retirement of a Youth Counselor,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 20, 2026",22,2026-491,Reappoints Frank Petrignani to the Recreation Advisory Committee,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 20, 2026",23,2026-492,Reappoints George Gabrielsen to the Recreation Advisory Committee,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 20, 2026",24,2026-493,Reappoints Rose Sanders to the Recreation Advisory Committee,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"May 20, 2026",25,2026-494,Reappoints Monique Parsons to the Recreation Advisory Committee,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 20, 2026",26,2026-495,Reappoints Shannon Reitz to the Recreation Advisory Committee,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 20, 2026",27,2026-496,Reappoints Marjorie Acevedo to the Recreation Advisory Committee,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 20, 2026",28,2026-497,Reappoints Dwayne Eleazer to the Recreation Advisory Committee,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"May 20, 2026",29,2026-498,Amends Resolution #2026-305 Appointing Joe Oliver to the Parking District Advisory Committee,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 20, 2026",30,2026-499,Extends Bid for Annual Fire and Security Alarm Systems,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 20, 2026",31,2026-500,"Authorizes the Town Clerk to Publish and Post a Request for Qualifications for Engineering Services for Installation of Water Mains and Appurtenances for Boundary Extension Nos. 95, 96, and 97 - Riverhead Water District",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 20, 2026",32,2026-501,"Authorizes Town Clerk to Publish and Post Public Notice for Public Hearing for the Special Permit and Site Plan Applications Entitled PECONIC RIVER HOTEL,117-217 E. Main Street, Riverhead NY, p/o SCTM Nos. 600-129-1 13; 14 & 15 and p/o SCTM NO. 600-128-6-86.1",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 20, 2026",33,2026-502,"Adopts a Local Law to Amend Chapter 279 of the Riverhead Town Code Titled “Taxation”, Article VIII “Exemption for Volunteer Firefighters and Volunteer Ambulance Workers”",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 20, 2026",34,2026-503,"Adopts a Local Law to Amend Chapter 273 of the Riverhead Town Code Titled “Solid Waste”, Article V “General Provisions Applicable to Solid Waste for All Properties and Uses”",[UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 20, 2026",35,2026-504,"Acceptance of Environmental Protection Fund Grant Award through the New York State Office of Parks, Recreation and Historic Preservation",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 20, 2026",36,2026-505,Grants Extension of Final Site Plan Approval for the Site Plan Application of Zenith Building 12 McDermott Ave SCTM No. 600-129-4-5.2,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"May 20, 2026",37,2026-506,"Authorizes Designated Alcohol Service Vendors to Serve Alcohol at the ""4th Before the 4th"" Festival",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 20, 2026",38,2026-507,Approves Special Event Chapter 255 Application for Race Track Not Street (2027 Summer Classic),ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 20, 2026",39,2026-508,Approves Special Event Chapter 255 Application for Race Track Not Street (2027 Championship Series),ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 20, 2026",40,2026-509,Approves Special Event Chapter 255 Application for The Railroad Museum of Long Island (Riverhead Railroad Festival 2026),ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"May 20, 2026",41,2026-510,Approves Special Event Chapter 255 Application for AAECF Inc. (The AAECF Concert Series: Celebrating 250 Years: Many Nations within one),ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 20, 2026",42,2026-511,Approves Special Event Chapter 255 Application for Rail Road Museum (Memorial and Historical Marker),[UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 20, 2026",43,2026-512,Approves Special Event Chapter 255 Application for Little Flower Children and Family Services of NY (Little Flower's Summer Festival),ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 20, 2026",44,2026-513,Approves Special Event Chapter 255 Application for Jamesport Firemen's Association (Annual Carnival/Bazaar),ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"May 20, 2026",45,2026-514,"Authorizes Co-Sponsorship Of “Duck Pond Day” On Sunday June 14, 2026 (Rain Date June 21, 2026) With The Duck Pond Society",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 20, 2026",46,2026-515,Authorizes Designated Alcohol Service Vendors to Serve Alcohol at the “COMMUNITY MOSAIC STREET PAINTING FESTIVAL 2026”,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 20, 2026",47,2026-516,Authorizes Designated Alcohol Service Vendors to Serve Alcohol at The 2026 “Duck Pond Day” Street Festival,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 20, 2026",48,2026-517,Authorizes the Chief of Police to Execute a Student Intern Agreement,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"May 20, 2026",49,2026-518,Authorizes The Supervisor To Execute A Professional Services Agreement With Main Street Agency For Alive On 25 2026,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 20, 2026",50,2026-519,Authorizes Supervisor To Sign Authorization Agreement With Long Island Power Authority (LIPA) For 2025-2026 Pilots,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 20, 2026",51,2026-520,"Authorizes the Supervisor to Execute a Letter of Intent with the YMCA for the Redevelopment of 1405 Old Country Road, Riverhead, New York, known as the former New York State Armory",ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 20, 2026",52,2026-521,Pays Bills,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"May 20, 2026",53,2026-522,Budget Adjustment for Part-Time Staff for Code Enforcement and Town Attorney,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 20, 2026",54,2026-523,Authorizes Settlement of Legal Action by Patrick Gugliotta Against the Town of Riverhead,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 20, 2026",56,2026-525,Authorizes the Supervisor to Execute an Amendment & Extension Agreement with Parking and Mobility Consultants Inc.,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Denise Merrifield,aye,,aye,aye,aye,aye
"May 20, 2026",57,2026-526,"Authorizes the Supervisor to Execute an Agreement with the Riverhead Business Improvement District Management Association, Inc.",ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 5, 2026",1,2026-412,Capital Project 12503 - Wading River Highway Building Budget Adjustment,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 5, 2026",2,2026-413,Sewer District Capital Project # 82609 Northville Commons Budget Adoption,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 5, 2026",3,2026-414,Water District Capital Project #82303 - 203 E Main St Budget Adjustment,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 5, 2026",4,2026-415,Water District Capital Project #82308 Well No. 5-2A Budget Adjustment,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"May 5, 2026",5,2026-416,Water District Capital Project #82608 645 Grumman Blvd Budget Adoption,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 5, 2026",6,2026-417,Water District Capital Project #82610 RH Hamptons LLC Hydrant Replacement Budget Adoption,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 5, 2026",7,2026-418,Authorizes Removal of Fixed Assets,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 5, 2026",8,2026-419,"Accepts Donation from Kenneth Rothwell, Alexander-Rothwell Funeral Home for PAL",ADOPTED [4 - 0],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,absent,aye
"May 5, 2026",9,2026-420,Sets the Fees for Rental Permit Applications,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 5, 2026",10,2026-421,Authorizes Sewer District Employees To Attend Seminar,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 5, 2026",11,2026-422,Ratifies the Authorization for Two Police Department Employees to Attend a Training,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 5, 2026",12,2026-423,Sets Salaries for 2026 Recreation Summer Camp Coordinator Personnel,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
"May 5, 2026",13,2026-424,Rehires and Sets Salaries for Seasonal Employees and Changes the Status of Current Call-In Employees to Seasonal Employees in the Recreation Department,ADOPTED [UNANIMOUS],True,Kenneth Rothwell,Robert Kern,aye,,aye,aye,aye,aye
"May 5, 2026",14,2026-425,Appoints Seasonal Personnel to the Recreation Department,ADOPTED [UNANIMOUS],True,Robert Kern,Denise Merrifield,aye,,aye,aye,aye,aye
"May 5, 2026",15,2026-426,Appoints a Police Officer to the Police Department,ADOPTED [UNANIMOUS],True,Denise Merrifield,Joann Waski,aye,,aye,aye,aye,aye
"May 5, 2026",16,2026-427,Ratifies the Appointment of a Fire Marshal I,ADOPTED [UNANIMOUS],True,Joann Waski,Kenneth Rothwell,aye,,aye,aye,aye,aye
